"Source:","/Users/philipmcgaw/Documents/CIB/CIB_Main_PCB - Mimic Octopus/CIB_Main_PCB.kicad_sch"
"Date:","Thursday, 14 July 2022 at 15:01:47"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"","","C1","100nF 60V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C2","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C3","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C4","100nF 60V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C5","100nF 60V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C6","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C7","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C8","100nF 60V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C9","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C10","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
